"square" "pred"
4309 1.28168122744324
4310 0.303394110582716
4311 0.139669214829694
4312 0.0943892594498755
4313 0.111427662978875
4314 0.250543109947495
4315 0.545911435602427
4316 0.822958076924331
4317 1.0002495226881
4318 1.1246943074212
4319 1.47491344555361
4320 4.44820552488407
4321 11.9085429259971
4322 13.3452264093795
4323 11.3473149662203
4324 7.11428755472436
4325 4.27900523076853
4326 3.79687895841226
4327 3.24978388437309
4448 5.59392139325071
4449 4.82885614821305
4450 4.21671212113903
4451 2.97478432838544
4452 2.22046486126949
4453 1.54650317699942
4454 0.633607834530622
4455 0.260384469613102
4456 0.166791567770978
4457 0.115302387632301
4458 0.137912521996479
4459 0.292049476892817
4460 0.529068240924538
4461 0.72859895844044
4462 0.976515618912315
4463 0.958511224080895
4464 1.14091201745538
4465 4.56665584775351
4466 14.2174455826155
4467 17.7115502293399
4468 16.9159962448325
4469 11.4100504144855
4470 7.72396828366674
4471 5.52165123152031
4472 2.98953568378806
4593 4.63305061718421
4594 3.56119812421539
4595 2.82555859654954
4596 1.82288138212335
4597 1.18150277684768
4598 0.804167508898737
4599 0.457598506256028
4600 0.315505254479788
4601 0.238559153827949
4602 0.153024988434194
4603 0.185953313833157
4604 0.368081353818297
4605 0.550905795092208
4606 0.735486355286432
4607 1.00052083073275
4608 0.776217923323981
4609 0.949620177648894
4610 4.82671952853607
4611 15.6880993732907
4612 22.8801230657885
4613 27.4462165386276
4614 23.6225437679145
4615 18.8701750878355
4616 10.2225278692766
4617 3.83057128061694
4738 2.93793347105996
4739 2.03291633461061
4740 1.54178178497245
4741 1.00819306282158
4742 0.681520448556613
4743 0.546801818093048
4744 0.450820183544257
4745 0.451494536955825
4746 0.345599615998337
4747 0.200415262812887
4748 0.256853716451708
4749 0.46839179506663
4750 0.586037978030786
4751 0.762142546560594
4752 0.938672730350639
4753 0.61769548364872
4754 0.838163857011149
4755 3.69808606077456
4756 10.2214176436621
4757 19.6924160726161
4758 33.0281052538808
4759 42.3756626521774
4760 41.1304024011045
4761 18.53964812134
4762 5.78350790863779
4884 1.08112851764616
4885 0.818713823561053
4886 0.565841882954035
4887 0.433413615839864
4888 0.436431906022259
4889 0.487002456866077
4890 0.568230024917993
4891 0.408318396766865
4892 0.243459077492392
4893 0.335412810029754
4894 0.538034341965616
4895 0.594740292468652
4896 0.72385212323392
4897 0.767696898666085
4898 0.517632755927136
4899 0.725246530793288
4900 1.89480477126497
4901 4.08342941503718
4902 11.1175071255674
4903 23.2918546207407
4904 39.3949135537774
4905 49.2936563075609
4906 23.7472902084493
4907 7.38523390215803
5031 0.361182137125499
5032 0.32123059625511
5033 0.38793689715573
5034 0.498544307367377
5035 0.552428897752701
5036 0.382731051289107
5037 0.275550496618262
5038 0.386292438823748
5039 0.530577678513132
5040 0.562628635839433
5041 0.64064806814868
5042 0.617991583606786
5043 0.497718007306457
5044 0.655267675087648
5045 1.09666174822405
5046 2.33468375638363
5047 7.19299345839876
5048 12.7574068351635
5049 17.8968306790134
5050 27.4616413073894
5051 17.6857485791803
5052 6.40114161995826
5176 0.290361276296286
5177 0.296399479878592
5178 0.387112074750509
5179 0.491791628092657
5180 0.477140858935242
5181 0.353644298838537
5182 0.321309900201566
5183 0.41571428379112
5184 0.493089587451777
5185 0.522660094066362
5186 0.582725660849088
5187 0.570971433557988
5188 0.541751777525338
5189 0.654242019351188
5190 0.936177530407858
5191 1.9126664000397
5192 5.07093556983821
5193 6.89708519364193
5194 6.23530896634552
5195 9.26872037238268
5196 8.18119072970283
5321 0.308248413119476
5322 0.337553200831202
5323 0.432434374368353
5324 0.51366873249583
5325 0.486055011100852
5326 0.424568320015632
5327 0.441205840868409
5328 0.485595892663835
5329 0.473026468843848
5330 0.496252277974957
5331 0.56660681343688
5332 0.589759196868652
5333 0.598490955243215
5334 0.649631663982697
5335 0.83778551060363
5336 1.52141512196513
5337 3.35718668768792
5338 3.75656035533024
5339 2.51811322812131
5340 2.99636910215232
5466 0.399565532308186
5467 0.435239941283866
5468 0.524187812210706
5469 0.610506751806319
5470 0.641061252041657
5471 0.675254052947599
5472 0.726313644927483
5473 0.651361535122925
5474 0.495668200293187
5475 0.490071502479289
5476 0.575923038343292
5477 0.629271411110894
5478 0.636499471638435
5479 0.615149015374366
5480 0.732766229899147
5481 1.23650735687857
5482 2.31672372458303
5483 2.27039486282319
5484 1.35061925386148
5485 1.24350122622929
5611 0.526647577980534
5612 0.556231599754955
5613 0.64768498214038
5614 0.79132370586617
5615 0.973340721654199
5616 1.19698672894389
5617 1.27337474719575
5618 0.941222227292587
5619 0.569202868354398
5620 0.520460332461272
5621 0.613892903442204
5622 0.676865183497131
5623 0.688282898626964
5624 0.622162813483679
5625 0.713237034368369
5626 1.17242656069054
5627 1.89603884097719
5628 1.7137880440781
5629 1.02693276768409
5630 0.796811025732969
5755 0.578953820524078
5756 0.610355863872714
5757 0.642403005905578
5758 0.761063206016836
5759 1.0135917690152
5760 1.44178408247843
5761 1.96742289512713
5762 2.01463866680958
5763 1.26264213870001
5764 0.679909679673148
5765 0.602241854778817
5766 0.687165639984764
5767 0.747555111041199
5768 0.773839481757463
5769 0.735505727242923
5770 0.874572681079185
5771 1.37828659830574
5772 1.95287327558905
5773 1.68799792009122
5774 1.08274731777128
5775 0.810707879532517
5900 0.600930299828934
5901 0.621067813194866
5902 0.660791583067228
5903 0.817479144859955
5904 1.18478440949442
5905 1.84768776567445
5906 2.59632441009564
5907 2.41896422133294
5908 1.41591113203124
5909 0.801510351015147
5910 0.733795468534991
5911 0.785978478205919
5912 0.809650336039638
5913 0.822795198061912
5914 0.886788014895589
5915 1.23933707800851
5916 1.94399412156378
5917 2.45646789402491
5918 1.96977485726883
5919 1.30758193528974
5920 1.05994272539058
5921 0.836530670611775
6045 0.564921323911073
6046 0.580395664639
6047 0.626549821912458
6048 0.803489591999985
6049 1.22361303781611
6050 1.94177877116543
6051 2.50253857838341
6052 2.1522536243684
6053 1.32255048690104
6054 0.901499010951021
6055 0.882112774073711
6056 0.888080509400707
6057 0.844805099840138
6058 0.807819991331333
6059 0.956379539306588
6060 1.52543857697848
6061 2.43290559505687
6062 2.91186599563587
6063 2.16992173236461
6064 1.43454212719825
6065 1.29324195478187
6066 1.01861771557362
6190 0.509553974480113
6191 0.529074352826213
6192 0.578675130162449
6193 0.74787950751816
6194 1.13326641103742
6195 1.715930395973
6196 1.96336326027173
6197 1.59130880452747
6198 1.11835370678128
6199 0.949161845171701
6200 0.990538006106852
6201 0.985934469478529
6202 0.896873449602021
6203 0.846069790445804
6204 1.0481102450841
6205 1.54035368397985
6206 2.06966052693113
6207 2.26483480407179
6208 1.70796838301115
6209 1.25337531521054
6210 1.2305129469253
6335 0.459744274507142
6336 0.493722513612245
6337 0.549582722338603
6338 0.694750281112328
6339 0.991803987396785
6340 1.35426854092105
6341 1.41322624855051
6342 1.14746447769478
6343 0.931941559004352
6344 0.923570320455123
6345 1.03772868608418
6346 1.08964369555669
6347 1.02820169805367
6348 1.05281026036213
6349 1.29194684847791
6350 1.47394859388225
6351 1.37402882143967
6352 1.23638117718468
6353 1.04457237851515
6354 0.907740034860973
6355 0.943497748656884
6479 0.368894753110675
6480 0.425941516946814
6481 0.483988089858954
6482 0.555777154408849
6483 0.676004608154596
6484 0.880151455096039
6485 1.08712346466758
6486 1.07002476091499
6487 0.892585422298859
6488 0.792601538005631
6489 0.866127403527239
6490 1.07206984720726
6491 1.23709603801629
6492 1.2876484296214
6493 1.4713838492934
6494 1.63059560755545
6495 1.35473430697948
6496 0.893192871317002
6497 0.665221620374316
6498 0.618429220784926
6499 0.637370110592941
6500 0.67688462943925
6624 0.349631378175805
6625 0.412700692129391
6626 0.501626160713287
6627 0.604335670465919
6628 0.70463948896161
6629 0.82566197821551
6630 0.945625829994693
6631 0.911691006788609
6632 0.786536220931191
6633 0.718983718832459
6634 0.844220238274546
6635 1.13747268154904
6636 1.45293705537904
6637 1.71907564874709
6638 2.09944215477607
6639 1.94695293876001
6640 1.22579979737165
6641 0.659137895601876
6642 0.459578228268543
6643 0.458653079189478
6644 0.517460716514229
6645 0.530768324712424
6646 0.479434219944981
6769 0.353206678135908
6770 0.418354275541525
6771 0.545395708943179
6772 0.70054540854716
6773 0.781626601262013
6774 0.816978818443036
6775 0.905365378200429
6776 0.901486713547416
6777 0.803912490998912
6778 0.744907999378949
6779 0.885325071447247
6780 1.21175352330002
6781 1.70064436043217
6782 2.3385750554965
6783 2.84980384505333
6784 2.20259791410211
6785 1.16160721487122
6786 0.611547009080923
6787 0.458088454913561
6788 0.485625722635532
6789 0.538020423404543
6790 0.498737391187025
6791 0.417966823488311
6914 0.373485493960519
6915 0.43341384903245
6916 0.610725585347172
6917 0.847973275281974
6918 0.899223264354531
6919 0.829800579546849
6920 0.949035925665094
6921 1.02377454626514
6922 0.936409640760259
6923 0.86140720422621
6924 0.948815140471412
6925 1.23950419070092
6926 1.92416670229921
6927 3.10877149824768
6928 3.42963232959566
6929 2.28087016698859
6930 1.18005294734886
6931 0.72162002758578
6932 0.634668188509373
6933 0.698472583473829
6934 0.698313862844308
6935 0.556758001431051
7059 0.390267306219286
7060 0.441195855519277
7061 0.686532820772571
7062 1.03144005718452
7063 1.02470694478102
7064 0.829093832665783
7065 1.05514115747371
7066 1.2533893117405
7067 1.15504061176481
7068 1.01463554391767
7069 1.00087189387231
7070 1.24772027397274
7071 2.22336702327442
7072 3.74792541024771
7073 3.48134885326746
7074 2.08133559425843
7075 1.23072538932127
7076 0.973240941604795
7077 1.02148789206472
7078 1.11545882851315
7079 0.976544231191926
7080 0.660948658977436
7204 0.377972509405921
7205 0.427693659958854
7206 0.750067400317244
7207 1.18830098220036
7208 1.06017556486411
7209 0.825504633279936
7210 1.21772193134027
7211 1.53214720600325
7212 1.39694045237491
7213 1.17092282251863
7214 1.06379608429369
7215 1.39955361423317
7216 2.75295817231812
7217 3.80863550197845
7218 2.75395423527579
7219 1.62057119207558
7220 1.21467897235667
7221 1.27343341012297
7222 1.52150860302039
7223 1.55013299726009
7224 1.19795301643269
7349 0.331891016534694
7350 0.390921124160196
7351 0.762292537727936
7352 1.21691420147718
7353 0.970966501737839
7354 0.834061220106828
7355 1.37125473020497
7356 1.71899199193774
7357 1.57473167732413
7358 1.32564434713603
7359 1.23642054526592
7360 1.80476120305187
7361 3.09665432896751
7362 2.98328882951963
7363 1.75069015775723
7364 1.12791021960182
7365 1.10240179211602
7366 1.45201093281681
7367 1.8084086534653
7368 1.63141733727738
7369 1.16060622514763
7494 0.272916406692032
7495 0.338003052854279
7496 0.684241106409722
7497 1.01797437783967
7498 0.825562093333114
7499 0.861161786119507
7500 1.45066521004291
7501 1.72758983698097
7502 1.61886536994772
7503 1.49523243719662
7504 1.57574083164259
7505 2.19966612027867
7506 2.62109115932443
7507 1.79502343918177
7508 1.00053229373318
7509 0.785866585557642
7510 0.970797820737107
7511 1.43565020264526
7512 1.68203897684312
7513 1.35208381306905
7514 0.916909189959763
7639 0.223459675397617
7640 0.281747138000526
7641 0.529161419623422
7642 0.726223995892093
7643 0.687991793680076
7644 0.898889677609272
7645 1.41945863777634
7646 1.54289725151621
7647 1.50935658114811
7648 1.64855922876195
7649 1.95619227178636
7650 2.16317313591364
7651 1.71529945166572
7652 0.972130648667393
7653 0.603745031282679
7654 0.609052588833306
7655 0.893159724501731
7656 1.31071680820507
7657 1.31902609815064
7658 0.943620584094342
7784 0.194255833737947
7785 0.240215603468755
7786 0.393287049946981
7787 0.520135008069505
7788 0.604411165502948
7789 0.931157729942705
7790 1.27513081252627
7791 1.23929416276792
7792 1.29277510681584
7793 1.66101625035827
7794 2.07321701506516
7795 1.87523256982482
7796 1.17326161605754
7797 0.636385899634112
7798 0.44983572932094
7799 0.555263748569553
7800 0.89722510355935
7801 1.20150137422504
7802 0.99633879693644
7803 0.641254614027519
7929 0.188011837367172
7930 0.223184760664822
7931 0.322435651837362
7932 0.421960148324935
7933 0.585621344883829
7934 0.934723895792788
7935 1.05473845826346
7936 0.915190493236612
7937 1.01284794986522
7938 1.42845064740968
7939 1.87479479724823
7940 1.78816152970771
7941 1.177423281913
7942 0.631405706217215
7943 0.440279721206995
7944 0.590673454874862
7945 0.981803964716169
7946 1.17343103294422
7947 0.826498021219842
7948 0.493384681326728
8074 0.204445754903628
8075 0.234944600546812
8076 0.305718885267418
8077 0.402488126190282
8078 0.617341172978873
8079 0.911432890668609
8080 0.828448712988687
8081 0.639479505963411
8082 0.725976809928058
8083 1.06681838541857
8084 1.54967999170487
8085 1.88020441594921
8086 1.49466438508118
8087 0.787997610745353
8088 0.500552098277166
8089 0.667010106822262
8090 1.12711321652336
8091 1.2275759262196
8092 0.812706057355481
8093 0.469368494759648
8219 0.237856749275065
8220 0.265677941600864
8221 0.323258466237049
8222 0.427832976969222
8223 0.666569590606387
8224 0.871185531234365
8225 0.659329822103343
8226 0.455318944181999
8227 0.513963413146426
8228 0.766388616114975
8229 1.23496960648935
8230 1.84944082778589
8231 1.67240133937654
8232 0.874519751692599
8233 0.532157824367341
8234 0.695029832359631
8235 1.20734343313209
8236 1.34172662511506
8237 0.924327040654082
8363 0.25568760142512
8364 0.273632321464792
8365 0.30200326951562
8366 0.357004681967617
8367 0.468525844081314
8368 0.700280508948577
8369 0.820085618876457
8370 0.55897694834688
8371 0.369635965136331
8372 0.410974072673697
8373 0.592499257470177
8374 0.997396483105936
8375 1.58802401248285
8376 1.43379685999426
8377 0.757833338272736
8378 0.491035413504076
8379 0.649116923684146
8380 1.14867765128961
8381 1.43529857291968
8382 1.10285113702688
8508 0.26120472197645
8509 0.29321796111972
8510 0.331073132099006
8511 0.396204907834915
8512 0.510896502593
8513 0.709278547960179
8514 0.76141504849255
8515 0.51688283986392
8516 0.367600923902641
8517 0.404870740962564
8518 0.53752154745845
8519 0.857828295983431
8520 1.24682028495523
8521 1.02317284361738
8522 0.575270610317757
8523 0.426469915008346
8524 0.562606411189413
8525 0.98079223070767
8526 1.4004531823663
8527 1.26483643124796
8654 0.289506219442467
8655 0.348705092734131
8656 0.442452865977846
8657 0.56655841624726
8658 0.71260157405784
8659 0.7019090608885
8660 0.518621278395185
8661 0.439748808366973
8662 0.475442827325104
8663 0.557720788935521
8664 0.786592413494836
8665 0.965271108032408
8666 0.734825282932282
8667 0.470366866703373
8668 0.389329419609502
8669 0.473761030442646
8670 0.786671648825618
8671 1.25198990195273
8672 1.34602842997663
8673 0.898607678916165
8799 0.271428176825862
8800 0.362626260985136
8801 0.508167966554517
8802 0.656564446974327
8803 0.737229236399747
8804 0.667536762683942
8805 0.572299761748124
8806 0.583478425480737
8807 0.58929465855781
8808 0.597917461789784
8809 0.728738292710463
8810 0.762002327661691
8811 0.586672410212377
8812 0.456497474386792
8813 0.389858641884963
8814 0.409405889064619
8815 0.625087003004612
8816 1.04869224545472
8817 1.32259511711257
8818 0.975853031099935
8819 0.52853092150692
8944 0.255681768117103
8945 0.391810517783786
8946 0.614581943373724
8947 0.799412673483319
8948 0.79521079729058
8949 0.690305457579183
8950 0.690353217988779
8951 0.756525272402365
8952 0.672335995265592
8953 0.599872347466641
8954 0.643681206610458
8955 0.614579600797568
8956 0.534782000585602
8957 0.505916477030297
8958 0.421774321773482
8959 0.373551816872076
8960 0.497479835789159
8961 0.833225749717624
8962 1.20215809373852
8963 1.0184654553755
8964 0.576987738404166
9088 0.180299654099757
9089 0.263578372073867
9090 0.470021422311965
9091 0.803679326606171
9092 1.00189889832291
9093 0.868721295141178
9094 0.752534830981084
9095 0.8252023339333
9096 0.84345156416316
9097 0.653204169904113
9098 0.540952957779246
9099 0.530821281099182
9100 0.503046194085429
9101 0.532890112648066
9102 0.590034696147628
9103 0.467560493093337
9104 0.357748725548658
9105 0.402521994808532
9106 0.643253617778217
9107 1.02435583944257
9108 1.03221313144749
9109 0.64567503589611
9110 0.356687555675499
9232 0.164012407524529
9233 0.193139465359176
9234 0.320535519579887
9235 0.640728280065777
9236 1.1240669358294
9237 1.23750132785686
9238 0.919930321204022
9239 0.790257652079348
9240 0.845921343526819
9241 0.769154345515652
9242 0.557347890863882
9243 0.448101254376186
9244 0.416188473162523
9245 0.414729754328099
9246 0.542525774623302
9247 0.677445211697511
9248 0.509947779599967
9249 0.348533362907244
9250 0.347502277070996
9251 0.516006709549978
9252 0.84936232531412
9253 1.04575196620723
9254 0.745370894301566
9255 0.423292957928528
9376 0.209628999580762
9377 0.201325646378688
9378 0.24832191158559
9379 0.442524177185352
9380 0.920088968969427
9381 1.55224543160781
9382 1.41920351489878
9383 0.913737233489084
9384 0.74401520670318
9385 0.724948959130766
9386 0.605574847130154
9387 0.446846465215236
9388 0.362186474051899
9389 0.326981988538994
9390 0.352953960768886
9391 0.559968325653259
9392 0.741923609792826
9393 0.540237595401421
9394 0.360260737211764
9395 0.346727560030286
9396 0.464928691521629
9397 0.726473885310681
9398 1.00897546086103
9399 0.869360507568417
9400 0.552097324033295
9520 0.254600710763427
9521 0.277349304051554
9522 0.279269924681265
9523 0.351465578242445
9524 0.616997866976822
9525 1.22567668337959
9526 1.85954606093978
9527 1.43801631709924
9528 0.83608445737729
9529 0.62840917221528
9530 0.561565393788539
9531 0.465744930254737
9532 0.366734294771652
9533 0.307929951807532
9534 0.27665589624741
9535 0.329165859440515
9536 0.594052294414311
9537 0.763860036561495
9538 0.553353988799471
9539 0.388365631007266
9540 0.389395700608712
9541 0.473962292960063
9542 0.651902137598459
9543 0.925002439280324
9544 0.999286020020068
9545 0.764345676715697
9665 0.294186522173614
9666 0.354610372950574
9667 0.376945948359908
9668 0.472947708210988
9669 0.774004554927481
9670 1.39027167127293
9671 1.83116163229623
9672 1.26565392229026
9673 0.700040227908663
9674 0.498265480363751
9675 0.433362340335886
9676 0.377688866764849
9677 0.326404801360596
9678 0.289595475088991
9679 0.263572118825924
9680 0.34076052813065
9681 0.619352001074997
9682 0.736326397047706
9683 0.532501564227372
9684 0.421736193066373
9685 0.458993365692645
9686 0.522888686812688
9687 0.619496675324759
9688 0.857947619726913
9689 1.12577308732066
9690 1.05865582805638
9810 0.307419596412332
9811 0.400339404120129
9812 0.447308991008676
9813 0.553019948249086
9814 0.831161651048272
9815 1.32080828566119
9816 1.50479317547531
9817 0.986369370019528
9818 0.544535655887761
9819 0.391667575595619
9820 0.348773728177606
9821 0.329044516955062
9822 0.313895565392307
9823 0.294704634951813
9824 0.274948312272129
9825 0.361041286838753
9826 0.582235894154666
9827 0.624770241335081
9828 0.490714842395401
9829 0.461229688056692
9830 0.543882295318234
9831 0.596516801681008
9832 0.61914673048735
9833 0.815101384045178
9834 1.25568477138739
9835 1.37753521859728
9954 0.205562310623106
9955 0.303729621891409
9956 0.402522396796475
9957 0.466135181286839
9958 0.562608530107631
9959 0.771336757396834
9960 1.05512445891424
9961 1.09575923695601
9962 0.731224996859993
9963 0.423370657126242
9964 0.315752628924741
9965 0.294396124456719
9966 0.299668954922895
9967 0.308871295394223
9968 0.301941632062403
9969 0.289868897437874
9970 0.360346204800252
9971 0.495158185981638
9972 0.518469198546812
9973 0.467094649527726
9974 0.510254347709155
9975 0.63592508483619
9976 0.684036781931065
9977 0.639221689692585
9978 0.782596982922075
9979 1.31144679623491
10098 0.152424208781348
10099 0.195846566412677
10100 0.295678931217241
10101 0.395764644554979
10102 0.457182203000036
10103 0.524107632533378
10104 0.639343956309649
10105 0.762679642390704
10106 0.778171820186383
10107 0.567716091551766
10108 0.354543921592553
10109 0.271602809367529
10110 0.260668850837012
10111 0.273873711049977
10112 0.291246243928578
10113 0.294489960511503
10114 0.291934372240904
10115 0.340980152532348
10116 0.425037724217699
10117 0.456655654934801
10118 0.467442812721724
10119 0.562076155734901
10120 0.721934849383198
10121 0.771246771803951
10122 0.668864858504179
10123 0.751695304912765
10124 1.26819016416668
10243 0.161286262248363
10244 0.205168924398643
10245 0.311481641014012
10246 0.413519462707929
10247 0.454829246273401
10248 0.475692356176716
10249 0.504169226248065
10250 0.550512003075487
10251 0.591376068893448
10252 0.490713834015039
10253 0.333317009462781
10254 0.261211040963779
10255 0.24753264520932
10256 0.252637830976369
10257 0.264850892660808
10258 0.274164259697557
10259 0.282759443078996
10260 0.323745048225838
10261 0.388257643727098
10262 0.432641167781106
10263 0.479835457834949
10264 0.60222129934585
10265 0.784457163208337
10266 0.841966703844652
10267 0.698671158103941
10268 0.720537682921119
10269 1.15357772221185
10388 0.207246372387082
10389 0.265097890613315
10390 0.393360245337478
10391 0.490543648533465
10392 0.48998828783748
10393 0.445630388080196
10394 0.409305163252797
10395 0.439837865785724
10396 0.52420125781313
10397 0.482357219984977
10398 0.349790210618122
10399 0.278602748447006
10400 0.255861052974809
10401 0.245047257953181
10402 0.245529905322635
10403 0.256264073943039
10404 0.275291345873657
10405 0.318105112463483
10406 0.377868949162707
10407 0.430889209329773
10408 0.492702050128404
10409 0.618642795703743
10410 0.805933736865519
10411 0.878751848404887
10412 0.721863447315074
10413 0.688326957430433
10414 1.00934353119852
10532 0.32134691708406
10533 0.329390886176288
10534 0.441394711349965
10535 0.607132133906174
10536 0.669192561042583
10537 0.582683775002076
10538 0.456914825801093
10539 0.390862931905672
10540 0.455769977756282
10541 0.575762132027765
10542 0.529511244588354
10543 0.39886646510377
10544 0.329130190847916
10545 0.29601928261717
10546 0.263485153487328
10547 0.247419235057258
10548 0.255182096092792
10549 0.281548051849838
10550 0.327312968307111
10551 0.386558036949559
10552 0.443212429815663
10553 0.504735130273359
10554 0.613354600921822
10555 0.781566060695047
